Ticker,CompanyName,Issue,Currency,EarliestDate,LatestDate,1YrMovePct
BMO,Bank of Montreal,EQUITY,USD,1994-10-27,2026-07-09,56.7
CCO,"Clear Channel Outdoor Holdings, Inc.",EQUITY,USD,2005-11-14,2026-07-09,95.65
DOL,WisdomTree True Developed International Fund,ETF,USD,2006-06-16,2026-07-09,23.59
LRCX,Lam Research Corporation,EQUITY,USD,1984-05-04,2026-07-09,256.18
CNQ,Canadian Natural Resources Limited,EQUITY,USD,2000-07-31,2026-07-09,31.91
CL,Colgate-Palmolive Company,EQUITY,USD,1973-05-02,2026-07-09,0.39
CADUSD,,,,,,
JPM,JPMorgan Chase & Co.,EQUITY,USD,1980-03-17,2026-07-09,18.63
MSFT,Microsoft Corporation,EQUITY,USD,1986-03-13,2026-07-09,-24.56
RY,Royal Bank of Canada,EQUITY,USD,1995-10-16,2026-07-09,57.51
NVDA,NVIDIA Corporation,EQUITY,USD,1999-01-22,2026-07-09,23.96
LULU,lululemon athletica inc.,EQUITY,USD,2007-07-27,2026-07-09,-50.82
USDCAD,,,,,,
CTR,,NONE,,,,
TD,The Toronto-Dominion Bank,EQUITY,USD,1996-08-30,2026-07-09,60.7
TSX,,MUTUALFUND,,,,
SPY,State Street SPDR S&P 500 ETF Trust,ETF,USD,1993-01-29,2026-07-09,20.24
EFA,iShares MSCI EAFE ETF,ETF,USD,2001-08-27,2026-07-09,15.67
TSX60,,,,,,
BRENT,,,,,,
GOLD,"Gold.com, Inc.",EQUITY,USD,2014-03-17,2026-07-09,81.13
NG,NovaGold Resources Inc.,EQUITY,USD,2003-12-04,2026-07-09,33.77
WHEAT,,,,,,
CORN,Teucrium Corn Fund,ETF,USD,2010-06-09,2026-07-09,-0.52
BEANS,,,,,,
IBM,International Business Machines Corporation,EQUITY,USD,1962-01-02,2026-07-09,1.47
CNR,"Core Natural Resources, Inc.",EQUITY,USD,2017-11-14,2026-07-09,16.44
NTR,Nutrien Ltd.,EQUITY,USD,2018-01-02,2026-07-09,5.24
TRP,TC Energy Corporation,EQUITY,USD,1982-09-20,2026-07-09,46.91
T,AT&T Inc.,EQUITY,USD,1983-11-21,2026-07-09,-25.87
VE,19522,MUTUALFUND,,,,
ZDM,,ECNQUOTE,,,,
ABT,Abbott Laboratories,EQUITY,USD,1980-03-17,2026-07-09,-29.32
GOOGL,Alphabet Inc.,EQUITY,USD,2004-08-19,2026-07-09,100.8
AMZN,"Amazon.com, Inc.",EQUITY,USD,1997-05-15,2026-07-09,8.85
BALL,Ball Corporation,EQUITY,USD,1973-02-21,2026-07-09,5.99
